"RESERVATIONID","DATE_OF_ARRIVAL","TIME_OF_ARRIVAL","DATE_OF_DEPARTURE","CUSTOMERID","PAYMENTID","HOTELID","ROOMID"
"44","10/6/2019 00:00:00","14:12","15/6/2019 00:00:00","401","474","332","768"
"46","5/1/2020 00:00:00","13:25","10/1/2020 00:00:00","115","205","100","1320"
"47","25/4/2019 00:00:00","23:15","2/5/2019 00:00:00","316","92","130","467"
"48","16/10/2019 00:00:00","15:46","19/10/2019 00:00:00","219","71","47","994"
"50","12/2/2020 00:00:00","2:59","19/2/2020 00:00:00","342","238","428","227"
"51","14/8/2019 00:00:00","23:29","16/8/2019 00:00:00","152","252","459","718"
"52","20/8/2019 00:00:00","1:13","24/8/2019 00:00:00","340","201","64","348"
"54","10/7/2019 00:00:00","14:53","12/7/2019 00:00:00","434","338","293","1191"
"55","22/10/2019 00:00:00","23:58","27/10/2019 00:00:00","468","252","386","1078"
"57","6/5/2019 00:00:00","23:03","13/5/2019 00:00:00","412","440","475","1257"
"58","23/1/2020 00:00:00","12:53","25/1/2020 00:00:00","289","401","457","1049"
"59","21/8/2019 00:00:00","14:03","22/8/2019 00:00:00","218","439","480","1176"
"60","20/12/2019 00:00:00","0:26","22/12/2019 00:00:00","170","330","456","370"
"61","20/5/2019 00:00:00","17:26","25/5/2019 00:00:00","203","419","327","330"
"62","9/5/2019 00:00:00","20:02","15/5/2019 00:00:00","333","388","22","396"
"63","27/5/2019 00:00:00","8:00","28/5/2019 00:00:00","64","74","358","828"
"64","30/10/2019 00:00:00","20:14","31/10/2019 00:00:00","43","61","208","1171"
"66","6/4/2019 00:00:00","17:54","7/4/2019 00:00:00","424","118","376","1010"
"67","10/11/2019 00:00:00","2:18","15/11/2019 00:00:00","77","228","282","455"
"68","29/4/2019 00:00:00","20:33","30/4/2019 00:00:00","424","351","411","12"
"69","26/10/2019 00:00:00","2:51","31/10/2019 00:00:00","390","285","499","466"
"71","5/7/2019 00:00:00","2:06","8/7/2019 00:00:00","432","449","160","1184"
"72","26/2/2020 00:00:00","16:54","28/2/2020 00:00:00","20","26","111","1324"
"74","19/5/2019 00:00:00","14:36","26/5/2019 00:00:00","420","191","36","517"
"75","16/9/2019 00:00:00","11:26","22/9/2019 00:00:00","162","74","431","329"
"76","9/12/2019 00:00:00","11:05","10/12/2019 00:00:00","486","90","360","1337"
"77","20/9/2019 00:00:00","11:17","26/9/2019 00:00:00","210","148","65","1382"
"79","18/12/2019 00:00:00","14:54","21/12/2019 00:00:00","496","423","293","1191"
"80","24/8/2019 00:00:00","5:47","27/8/2019 00:00:00","32","258","175","1300"
"81","19/6/2019 00:00:00","19:53","22/6/2019 00:00:00","50","432","410","177"
"82","12/9/2019 00:00:00","2:09","17/9/2019 00:00:00","62","221","205","1240"
"83","8/3/2020 00:00:00","5:15","15/3/2020 00:00:00","400","94","491","1109"
"84","13/6/2019 00:00:00","1:28","19/6/2019 00:00:00","144","55","409","1099"
"85","25/7/2019 00:00:00","14:05","1/8/2019 00:00:00","477","103","394","624"
"87","15/11/2019 00:00:00","3:23","21/11/2019 00:00:00","200","414","171","141"
"92","23/5/2019 00:00:00","14:55","30/5/2019 00:00:00","344","57","430","185"
"94","3/10/2019 00:00:00","6:51","6/10/2019 00:00:00","440","414","60","1025"
"96","13/2/2020 00:00:00","17:14","18/2/2020 00:00:00","493","127","90","407"
"97","21/6/2019 00:00:00","22:59","22/6/2019 00:00:00","321","495","155","1399"
"98","28/9/2019 00:00:00","12:09","30/9/2019 00:00:00","223","64","152","491"
"100","17/8/2019 00:00:00","0:43","22/8/2019 00:00:00","429","492","468","497"
"101","21/5/2019 00:00:00","11:06","24/5/2019 00:00:00","219","192","463","19"
"102","5/1/2020 00:00:00","12:37","8/1/2020 00:00:00","166","310","454","897"
"104","25/9/2019 00:00:00","18:08","29/9/2019 00:00:00","186","409","178","615"
"106","19/11/2019 00:00:00","21:06","24/11/2019 00:00:00","86","250","416","500"
"107","17/8/2019 00:00:00","3:32","21/8/2019 00:00:00","310","310","118","149"
"108","14/11/2019 00:00:00","22:47","21/11/2019 00:00:00","29","149","293","1191"
"112","23/5/2019 00:00:00","5:16","24/5/2019 00:00:00","219","379","442","902"
"113","8/12/2019 00:00:00","5:40","9/12/2019 00:00:00","462","406","62","471"
"116","10/12/2019 00:00:00","22:53","14/12/2019 00:00:00","125","117","12","1230"
"117","20/3/2020 00:00:00","9:30","24/3/2020 00:00:00","468","161","149","895"
"119","24/10/2019 00:00:00","17:16","30/10/2019 00:00:00","208","159","202","473"
"120","8/10/2019 00:00:00","15:36","10/10/2019 00:00:00","278","40","365","1097"
"121","16/11/2019 00:00:00","7:31","20/11/2019 00:00:00","304","267","61","53"
"122","18/9/2019 00:00:00","14:54","24/9/2019 00:00:00","174","445","52","219"
"123","13/9/2019 00:00:00","3:21","15/9/2019 00:00:00","229","198","192","702"
"124","24/6/2019 00:00:00","23:23","25/6/2019 00:00:00","257","122","57","468"
"126","3/11/2019 00:00:00","23:21","10/11/2019 00:00:00","410","240","254","1145"
"127","5/12/2019 00:00:00","8:09","7/12/2019 00:00:00","24","480","17","701"
"128","10/2/2020 00:00:00","17:38","13/2/2020 00:00:00","218","51","246","723"
"131","10/10/2019 00:00:00","5:13","11/10/2019 00:00:00","120","13","11","593"
"132","28/12/2019 00:00:00","2:45","1/1/2020 00:00:00","342","90","61","53"
"134","28/2/2020 00:00:00","17:06","4/3/2020 00:00:00","229","276","10","426"
"137","6/5/2019 00:00:00","4:03","10/5/2019 00:00:00","259","297","250","999"
"139","24/8/2019 00:00:00","8:26","25/8/2019 00:00:00","268","371","316","668"
"143","24/9/2019 00:00:00","9:53","30/9/2019 00:00:00","62","276","333","545"
"145","27/11/2019 00:00:00","3:34","1/12/2019 00:00:00","210","164","105","503"
"149","2/8/2019 00:00:00","22:07","5/8/2019 00:00:00","169","250","375","188"
"154","8/12/2019 00:00:00","12:18","10/12/2019 00:00:00","225","276","62","971"
"155","25/7/2019 00:00:00","22:52","1/8/2019 00:00:00","438","11","44","150"
"158","22/10/2019 00:00:00","8:23","27/10/2019 00:00:00","493","475","377","1341"
"159","31/12/2019 00:00:00","6:44","1/1/2020 00:00:00","196","444","317","1026"
"160","7/5/2019 00:00:00","23:10","9/5/2019 00:00:00","222","111","409","599"
"163","26/3/2019 00:00:00","19:17","1/4/2019 00:00:00","383","115","391","1266"
"164","3/5/2019 00:00:00","4:19","9/5/2019 00:00:00","224","274","380","1042"
"165","15/2/2020 00:00:00","5:30","16/2/2020 00:00:00","452","443","222","64"
"170","17/5/2019 00:00:00","1:40","20/5/2019 00:00:00","179","314","254","645"
"171","24/2/2020 00:00:00","3:27","27/2/2020 00:00:00","71","345","378","347"
"172","1/4/2019 00:00:00","23:29","4/4/2019 00:00:00","228","401","356","559"
"173","15/8/2019 00:00:00","18:56","20/8/2019 00:00:00","281","492","332","981"
"174","21/9/2019 00:00:00","15:20","27/9/2019 00:00:00","370","161","131","1308"
"175","29/6/2019 00:00:00","12:38","4/7/2019 00:00:00","488","411","381","1294"
"176","3/6/2019 00:00:00","6:45","5/6/2019 00:00:00","1","233","302","1349"
"350","5/4/2019 00:00:00","2:01","10/4/2019 00:00:00","389","45","403","1192"
"351","5/1/2020 00:00:00","0:42","10/1/2020 00:00:00","17","285","218","1414"
"353","9/4/2019 00:00:00","5:26","11/4/2019 00:00:00","346","445","380","214"
"355","17/4/2019 00:00:00","21:58","22/4/2019 00:00:00","311","113","197","1250"
"356","21/8/2019 00:00:00","1:09","24/8/2019 00:00:00","433","33","419","546"
"357","14/12/2019 00:00:00","10:21","20/12/2019 00:00:00","496","80","369","241"
"358","1/2/2020 00:00:00","10:26","5/2/2020 00:00:00","127","66","352","562"
"359","10/12/2019 00:00:00","2:31","14/12/2019 00:00:00","462","268","409","599"
"360","30/3/2019 00:00:00","7:17","6/4/2019 00:00:00","46","281","31","1335"
"361","12/7/2019 00:00:00","0:10","16/7/2019 00:00:00","254","277","241","1439"
"362","1/4/2019 00:00:00","18:13","2/4/2019 00:00:00","81","371","462","1361"
"364","17/3/2020 00:00:00","4:30","21/3/2020 00:00:00","218","170","137","1309"
"365","19/11/2019 00:00:00","13:19","20/11/2019 00:00:00","421","463","455","143"
"369","12/8/2019 00:00:00","11:22","19/8/2019 00:00:00","11","11","88","1453"
"373","29/7/2019 00:00:00","21:21","3/8/2019 00:00:00","260","428","288","1282"
"375","27/9/2019 00:00:00","5:09","2/10/2019 00:00:00","72","327","60","1025"
"376","5/9/2019 00:00:00","2:48","6/9/2019 00:00:00","92","176","351","962"
"377","27/10/2019 00:00:00","19:26","3/11/2019 00:00:00","138","455","431","829"
"378","6/12/2019 00:00:00","7:01","12/12/2019 00:00:00","133","479","32","1464"
"380","16/3/2020 00:00:00","8:38","19/3/2020 00:00:00","75","212","229","812"
"382","17/11/2019 00:00:00","21:10","19/11/2019 00:00:00","354","319","453","384"
"383","8/12/2019 00:00:00","7:24","15/12/2019 00:00:00","487","469","273","1315"
"384","14/7/2019 00:00:00","16:58","15/7/2019 00:00:00","500","90","254","645"
"385","23/6/2019 00:00:00","4:25","30/6/2019 00:00:00","194","428","377","341"
"386","30/3/2019 00:00:00","8:05","4/4/2019 00:00:00","312","445","182","203"
"388","7/11/2019 00:00:00","14:23","8/11/2019 00:00:00","205","470","270","1037"
"389","21/8/2019 00:00:00","13:49","24/8/2019 00:00:00","234","305","468","997"
"390","10/3/2020 00:00:00","4:56","13/3/2020 00:00:00","262","60","72","906"
"392","30/4/2019 00:00:00","14:18","1/5/2019 00:00:00","384","354","4","1269"
"393","4/10/2019 00:00:00","12:27","7/10/2019 00:00:00","25","471","416","1500"
"395","3/10/2019 00:00:00","1:37","5/10/2019 00:00:00","17","465","449","1032"
"397","12/7/2019 00:00:00","18:20","18/7/2019 00:00:00","363","306","236","310"
"398","5/6/2019 00:00:00","2:11","7/6/2019 00:00:00","291","386","317","526"
"399","28/5/2019 00:00:00","19:27","29/5/2019 00:00:00","109","366","475","1257"
"400","29/3/2019 00:00:00","16:52","31/3/2019 00:00:00","449","444","382","135"
"401","7/4/2019 00:00:00","20:54","9/4/2019 00:00:00","392","341","230","86"
"402","6/2/2020 00:00:00","18:48","13/2/2020 00:00:00","35","31","219","288"
"403","5/1/2020 00:00:00","10:54","6/1/2020 00:00:00","202","352","389","440"
"406","16/6/2019 00:00:00","23:03","21/6/2019 00:00:00","202","164","161","504"
"408","14/3/2020 00:00:00","11:53","20/3/2020 00:00:00","204","286","75","136"
"409","29/11/2019 00:00:00","13:37","30/11/2019 00:00:00","265","454","91","600"
"410","22/10/2019 00:00:00","15:56","25/10/2019 00:00:00","43","238","259","1198"
"412","5/12/2019 00:00:00","7:20","7/12/2019 00:00:00","410","83","304","992"
"413","31/8/2019 00:00:00","20:53","1/9/2019 00:00:00","312","160","219","788"
"414","29/3/2019 00:00:00","23:03","3/4/2019 00:00:00","400","65","482","890"
"415","26/7/2019 00:00:00","9:13","29/7/2019 00:00:00","262","366","454","142"
"416","23/1/2020 00:00:00","8:44","25/1/2020 00:00:00","482","186","36","517"
"418","17/2/2020 00:00:00","16:22","19/2/2020 00:00:00","471","431","250","1499"
"419","22/5/2019 00:00:00","21:05","25/5/2019 00:00:00","424","273","273","1315"
"421","24/3/2019 00:00:00","22:28","31/3/2019 00:00:00","72","360","60","525"
"424","25/6/2019 00:00:00","9:31","30/6/2019 00:00:00","96","33","148","427"
"426","13/10/2019 00:00:00","2:09","17/10/2019 00:00:00","500","138","35","1339"
"428","16/12/2019 00:00:00","14:37","19/12/2019 00:00:00","419","460","347","1271"
"433","29/12/2019 00:00:00","13:42","2/1/2020 00:00:00","348","246","31","956"
"436","15/12/2019 00:00:00","3:36","20/12/2019 00:00:00","437","409","466","1318"
"437","22/9/2019 00:00:00","21:47","26/9/2019 00:00:00","62","186","312","1483"
"440","25/12/2019 00:00:00","20:35","26/12/2019 00:00:00","3","106","356","1059"
"444","8/12/2019 00:00:00","22:05","12/12/2019 00:00:00","148","460","264","1039"
"445","1/2/2020 00:00:00","2:56","4/2/2020 00:00:00","275","218","105","3"
"446","27/3/2019 00:00:00","10:57","29/3/2019 00:00:00","118","195","263","737"
"447","22/6/2019 00:00:00","20:50","29/6/2019 00:00:00","328","291","396","632"
"450","11/8/2019 00:00:00","13:55","14/8/2019 00:00:00","414","291","109","952"
"452","23/9/2019 00:00:00","17:24","25/9/2019 00:00:00","19","268","225","126"
"455","9/12/2019 00:00:00","15:43","12/12/2019 00:00:00","489","402","462","361"
"457","26/3/2019 00:00:00","1:56","28/3/2019 00:00:00","205","326","331","362"
"458","6/5/2019 00:00:00","17:45","8/5/2019 00:00:00","379","49","432","555"
"461","16/3/2020 00:00:00","12:35","20/3/2020 00:00:00","407","15","376","510"
"462","23/9/2019 00:00:00","3:05","30/9/2019 00:00:00","253","117","339","1486"
"463","18/7/2019 00:00:00","17:45","24/7/2019 00:00:00","102","357","352","1062"
"466","11/7/2019 00:00:00","22:16","13/7/2019 00:00:00","90","349","433","8"
"468","20/10/2019 00:00:00","0:36","23/10/2019 00:00:00","369","310","340","1175"
"469","30/9/2019 00:00:00","18:07","3/10/2019 00:00:00","32","494","488","690"
"471","10/4/2019 00:00:00","2:51","11/4/2019 00:00:00","408","144","83","280"
"474","29/12/2019 00:00:00","14:44","1/1/2020 00:00:00","182","128","239","579"
"475","26/11/2019 00:00:00","20:07","28/11/2019 00:00:00","272","102","11","93"
"476","14/7/2019 00:00:00","22:01","21/7/2019 00:00:00","84","456","239","1079"
"477","1/9/2019 00:00:00","14:54","6/9/2019 00:00:00","49","185","12","230"
"480","11/10/2019 00:00:00","5:05","16/10/2019 00:00:00","234","80","158","276"
"481","2/1/2020 00:00:00","11:25","8/1/2020 00:00:00","295","342","119","208"
"483","22/7/2019 00:00:00","10:49","25/7/2019 00:00:00","442","445","468","1497"
"486","21/11/2019 00:00:00","4:31","22/11/2019 00:00:00","305","327","231","387"
"487","31/5/2019 00:00:00","9:32","2/6/2019 00:00:00","61","23","182","703"
"488","7/8/2019 00:00:00","9:06","14/8/2019 00:00:00","400","82","194","541"
"492","5/6/2019 00:00:00","4:44","7/6/2019 00:00:00","284","172","220","1398"
"493","9/3/2020 00:00:00","1:34","12/3/2020 00:00:00","78","50","393","819"
"494","13/10/2019 00:00:00","21:22","14/10/2019 00:00:00","347","404","237","524"
"495","17/1/2020 00:00:00","13:27","22/1/2020 00:00:00","12","195","233","572"
"497","17/1/2020 00:00:00","1:36","19/1/2020 00:00:00","445","425","256","286"
"499","29/11/2019 00:00:00","13:26","5/12/2019 00:00:00","298","241","219","1288"
"178","20/6/2019 00:00:00","4:22","21/6/2019 00:00:00","42","110","118","649"
"179","30/9/2019 00:00:00","17:41","3/10/2019 00:00:00","372","367","45","1131"
"180","26/3/2019 00:00:00","19:54","30/3/2019 00:00:00","473","204","465","653"
"185","20/4/2019 00:00:00","18:11","24/4/2019 00:00:00","129","460","99","207"
"186","18/10/2019 00:00:00","10:03","24/10/2019 00:00:00","292","45","396","132"
"188","15/4/2019 00:00:00","5:14","19/4/2019 00:00:00","425","52","190","687"
"189","7/5/2019 00:00:00","20:28","10/5/2019 00:00:00","179","476","14","584"
"190","27/7/2019 00:00:00","23:10","29/7/2019 00:00:00","274","443","258","9"
"191","24/5/2019 00:00:00","9:31","25/5/2019 00:00:00","1","105","207","1200"
"192","6/7/2019 00:00:00","22:35","13/7/2019 00:00:00","311","424","329","92"
"193","20/2/2020 00:00:00","13:39","26/2/2020 00:00:00","273","172","87","1254"
"194","6/8/2019 00:00:00","23:28","12/8/2019 00:00:00","162","31","170","904"
"195","21/1/2020 00:00:00","17:30","24/1/2020 00:00:00","183","144","466","818"
"196","2/9/2019 00:00:00","6:20","8/9/2019 00:00:00","16","367","228","321"
"197","19/10/2019 00:00:00","4:56","24/10/2019 00:00:00","210","151","214","401"
"199","23/5/2019 00:00:00","3:10","30/5/2019 00:00:00","117","341","51","96"
"200","30/8/2019 00:00:00","6:21","31/8/2019 00:00:00","431","318","249","1178"
"202","10/8/2019 00:00:00","11:49","17/8/2019 00:00:00","423","10","177","170"
"203","2/8/2019 00:00:00","15:01","5/8/2019 00:00:00","313","336","106","69"
"205","19/6/2019 00:00:00","15:16","25/6/2019 00:00:00","280","22","30","601"
"206","21/9/2019 00:00:00","6:54","26/9/2019 00:00:00","7","79","75","1136"
"207","3/11/2019 00:00:00","11:36","8/11/2019 00:00:00","249","332","386","285"
"208","26/10/2019 00:00:00","10:42","2/11/2019 00:00:00","79","316","233","572"
"209","23/1/2020 00:00:00","16:49","28/1/2020 00:00:00","56","345","321","6"
"212","30/11/2019 00:00:00","14:37","2/12/2019 00:00:00","350","96","348","412"
"213","21/12/2019 00:00:00","19:11","25/12/2019 00:00:00","297","340","36","1180"
"217","1/8/2019 00:00:00","3:47","6/8/2019 00:00:00","161","97","14","84"
"218","2/7/2019 00:00:00","18:36","8/7/2019 00:00:00","16","71","179","1206"
"220","30/7/2019 00:00:00","21:03","4/8/2019 00:00:00","412","351","468","497"
"222","11/10/2019 00:00:00","5:55","13/10/2019 00:00:00","110","124","40","1488"
"223","26/9/2019 00:00:00","22:25","28/9/2019 00:00:00","331","68","391","266"
"224","3/10/2019 00:00:00","17:47","5/10/2019 00:00:00","315","123","318","908"
"225","26/12/2019 00:00:00","14:04","29/12/2019 00:00:00","97","240","475","654"
"226","7/10/2019 00:00:00","8:40","13/10/2019 00:00:00","122","171","409","599"
"228","7/10/2019 00:00:00","21:20","13/10/2019 00:00:00","217","2","217","158"
"229","2/8/2019 00:00:00","22:16","4/8/2019 00:00:00","379","164","391","766"
"232","11/3/2020 00:00:00","22:22","18/3/2020 00:00:00","142","44","158","276"
"233","19/6/2019 00:00:00","14:34","25/6/2019 00:00:00","43","222","137","309"
"234","4/9/2019 00:00:00","0:30","9/9/2019 00:00:00","358","103","372","554"
"235","23/4/2019 00:00:00","4:20","25/4/2019 00:00:00","104","228","232","756"
"236","11/5/2019 00:00:00","15:49","15/5/2019 00:00:00","422","41","11","593"
"237","6/8/2019 00:00:00","18:45","12/8/2019 00:00:00","360","435","372","54"
"238","28/4/2019 00:00:00","22:38","3/5/2019 00:00:00","318","342","444","1043"
"242","25/3/2019 00:00:00","16:02","27/3/2019 00:00:00","58","492","206","85"
"243","22/3/2019 00:00:00","4:32","29/3/2019 00:00:00","109","353","94","272"
"244","22/9/2019 00:00:00","18:25","26/9/2019 00:00:00","155","449","394","124"
"246","6/6/2019 00:00:00","12:11","9/6/2019 00:00:00","183","235","316","1058"
"247","28/7/2019 00:00:00","12:27","2/8/2019 00:00:00","436","147","7","472"
"249","14/3/2020 00:00:00","23:15","18/3/2020 00:00:00","158","245","327","1330"
"250","7/8/2019 00:00:00","3:42","11/8/2019 00:00:00","90","39","109","952"
"252","23/8/2019 00:00:00","7:07","25/8/2019 00:00:00","172","421","32","464"
"256","5/3/2020 00:00:00","12:32","6/3/2020 00:00:00","34","145","161","1004"
"259","5/10/2019 00:00:00","16:04","9/10/2019 00:00:00","194","264","14","84"
"260","23/12/2019 00:00:00","8:44","24/12/2019 00:00:00","144","218","246","1223"
"261","3/6/2019 00:00:00","4:45","10/6/2019 00:00:00","88","250","34","1355"
"262","2/5/2019 00:00:00","7:19","5/5/2019 00:00:00","154","98","63","169"
"265","11/11/2019 00:00:00","20:19","12/11/2019 00:00:00","37","116","277","946"
"266","4/7/2019 00:00:00","9:20","11/7/2019 00:00:00","267","374","241","439"
"269","31/1/2020 00:00:00","9:11","6/2/2020 00:00:00","248","446","324","1181"
"270","16/6/2019 00:00:00","15:12","22/6/2019 00:00:00","299","428","285","1228"
"272","1/7/2019 00:00:00","3:05","8/7/2019 00:00:00","248","313","340","217"
"273","23/2/2020 00:00:00","16:05","28/2/2020 00:00:00","219","493","229","130"
"274","25/11/2019 00:00:00","22:38","27/11/2019 00:00:00","235","64","199","451"
"275","31/3/2019 00:00:00","16:42","2/4/2019 00:00:00","266","71","281","205"
"276","23/2/2020 00:00:00","17:30","24/2/2020 00:00:00","500","96","297","1289"
"279","15/8/2019 00:00:00","16:44","21/8/2019 00:00:00","282","84","68","459"
"280","9/3/2020 00:00:00","11:03","12/3/2020 00:00:00","408","375","498","350"
"281","9/1/2020 00:00:00","2:59","10/1/2020 00:00:00","108","204","456","515"
"282","18/4/2019 00:00:00","10:11","23/4/2019 00:00:00","214","164","251","1358"
"284","21/12/2019 00:00:00","20:08","23/12/2019 00:00:00","165","391","387","1114"
"286","2/9/2019 00:00:00","13:51","4/9/2019 00:00:00","428","406","439","724"
"287","7/2/2020 00:00:00","0:00","13/2/2020 00:00:00","245","145","191","1421"
"288","30/5/2019 00:00:00","8:14","3/6/2019 00:00:00","219","460","4","769"
"290","21/5/2019 00:00:00","16:50","23/5/2019 00:00:00","495","486","487","304"
"293","12/3/2020 00:00:00","6:38","19/3/2020 00:00:00","398","47","492","82"
"294","22/11/2019 00:00:00","11:57","27/11/2019 00:00:00","147","75","57","1468"
"297","5/5/2019 00:00:00","10:00","8/5/2019 00:00:00","17","417","32","464"
"299","30/4/2019 00:00:00","7:05","6/5/2019 00:00:00","196","357","394","1124"
"303","25/6/2019 00:00:00","4:47","29/6/2019 00:00:00","11","96","153","523"
"305","13/2/2020 00:00:00","10:49","20/2/2020 00:00:00","83","310","282","1455"
"306","7/4/2019 00:00:00","18:51","10/4/2019 00:00:00","55","110","231","387"
"312","26/7/2019 00:00:00","6:27","1/8/2019 00:00:00","382","87","74","798"
"314","23/9/2019 00:00:00","5:47","25/9/2019 00:00:00","499","288","52","219"
"317","3/11/2019 00:00:00","21:06","10/11/2019 00:00:00","366","238","428","727"
"318","21/2/2020 00:00:00","6:08","26/2/2020 00:00:00","123","251","492","582"
"320","19/7/2019 00:00:00","21:07","25/7/2019 00:00:00","59","266","239","579"
"322","16/9/2019 00:00:00","7:32","22/9/2019 00:00:00","495","280","111","324"
"325","6/3/2020 00:00:00","10:36","7/3/2020 00:00:00","313","362","51","1096"
"328","5/6/2019 00:00:00","15:16","9/6/2019 00:00:00","25","144","56","822"
"329","7/2/2020 00:00:00","22:22","12/2/2020 00:00:00","99","73","34","1355"
"332","22/4/2019 00:00:00","22:30","25/4/2019 00:00:00","477","152","239","1079"
"333","9/11/2019 00:00:00","6:17","11/11/2019 00:00:00","51","41","311","1434"
"335","4/5/2019 00:00:00","4:41","9/5/2019 00:00:00","149","413","17","67"
"337","23/1/2020 00:00:00","8:16","25/1/2020 00:00:00","441","140","317","787"
"339","6/10/2019 00:00:00","19:13","10/10/2019 00:00:00","146","309","68","459"
"340","22/9/2019 00:00:00","2:45","24/9/2019 00:00:00","375","455","437","942"
"341","25/1/2020 00:00:00","13:04","26/1/2020 00:00:00","236","29","311","934"
"342","5/10/2019 00:00:00","8:06","12/10/2019 00:00:00","250","255","46","234"
"344","23/6/2019 00:00:00","23:09","28/6/2019 00:00:00","379","500","498","350"
"346","4/6/2019 00:00:00","11:15","8/6/2019 00:00:00","12","228","102","970"
"347","25/1/2020 00:00:00","21:15","31/1/2020 00:00:00","159","336","449","532"
"348","19/2/2020 00:00:00","23:38","25/2/2020 00:00:00","200","420","356","1059"
"349","23/3/2019 00:00:00","19:37","28/3/2019 00:00:00","367","151","148","1303"
