"SERVICEID","SERVICE_TYPE","SERVICE_SUBTYPE","COST","HOTELID"
"1071","Transport","Minivan","17","18"
"1072","Transport","SUV","251","18"
"1073","Transport","Bike","167","19"
"1074","Transport","Car","308","19"
"1075","Transport","Minivan","225","19"
"1076","Transport","SUV","429","19"
"1077","Transport","Bike","251","20"
"1078","Transport","Car","32","20"
"1079","Transport","Minivan","86","20"
"1080","Transport","SUV","374","20"
"1081","Transport","Bike","52","21"
"1082","Transport","Car","61","21"
"1083","Transport","Minivan","340","21"
"1084","Transport","SUV","270","21"
"1085","Transport","Bike","48","22"
"1086","Transport","Car","342","22"
"1087","Transport","Minivan","88","22"
"1088","Transport","SUV","292","22"
"1089","Transport","Bike","30","23"
"1090","Transport","Car","354","23"
"1091","Transport","Minivan","47","23"
"1092","Transport","SUV","55","23"
"1093","Transport","Bike","123","24"
"1094","Transport","Car","454","24"
"1095","Transport","Minivan","4","24"
"1096","Transport","SUV","390","24"
"1097","Transport","Bike","153","25"
"1098","Transport","Car","359","25"
"1099","Transport","Minivan","79","25"
"1100","Transport","SUV","229","25"
"1101","Transport","Bike","450","26"
"1102","Transport","Car","251","26"
"1103","Transport","Minivan","497","26"
"1104","Transport","SUV","8","26"
"1105","Transport","Bike","267","27"
"1106","Transport","Car","424","27"
"1107","Transport","Minivan","259","27"
"1108","Transport","SUV","52","27"
"1109","Transport","Bike","464","28"
"1110","Transport","Car","79","28"
"1111","Transport","Minivan","104","28"
"1112","Transport","SUV","458","28"
"1113","Transport","Bike","367","29"
"1114","Transport","Car","444","29"
"1115","Transport","Minivan","343","29"
"1116","Transport","SUV","207","29"
"1117","Transport","Bike","169","30"
"1118","Transport","Car","469","30"
"1119","Transport","Minivan","300","30"
"1120","Transport","SUV","353","30"
"1121","Transport","Bike","157","31"
"1122","Transport","Car","174","31"
"1123","Transport","Minivan","326","31"
"1124","Transport","SUV","77","31"
"1125","Transport","Bike","234","32"
"1126","Transport","Car","229","32"
"1127","Transport","Minivan","124","32"
"1128","Transport","SUV","339","32"
"1129","Transport","Bike","146","33"
"1130","Transport","Car","401","33"
"1131","Transport","Minivan","425","33"
"1132","Transport","SUV","359","33"
"1133","Transport","Bike","37","34"
"1134","Transport","Car","292","34"
"1135","Transport","Minivan","149","34"
"1136","Transport","SUV","229","34"
"1137","Transport","Bike","296","35"
"1138","Transport","Car","36","35"
"1139","Transport","Minivan","473","35"
"1140","Transport","SUV","451","35"
"1141","Transport","Bike","128","36"
"1142","Transport","Car","449","36"
"1143","Transport","Minivan","161","36"
"1144","Transport","SUV","490","36"
"1145","Transport","Bike","226","37"
"1146","Transport","Car","194","37"
"1147","Transport","Minivan","331","37"
"1148","Transport","SUV","232","37"
"1149","Transport","Bike","487","38"
"1150","Transport","Car","259","38"
"1151","Transport","Minivan","231","38"
"1152","Transport","SUV","262","38"
"1153","Transport","Bike","51","39"
"1154","Transport","Car","201","39"
"1155","Transport","Minivan","162","39"
"1156","Transport","SUV","134","39"
"1157","Transport","Bike","485","40"
"1158","Transport","Car","295","40"
"1159","Transport","Minivan","284","40"
"1160","Transport","SUV","235","40"
"1161","Transport","Bike","363","41"
"1162","Transport","Car","157","41"
"1163","Transport","Minivan","86","41"
"1164","Transport","SUV","352","41"
"1165","Transport","Bike","429","42"
"1166","Transport","Car","207","42"
"1167","Transport","Minivan","46","42"
"1168","Transport","SUV","229","42"
"1169","Transport","Bike","177","43"
"1170","Transport","Car","361","43"
"1171","Transport","Minivan","201","43"
"1172","Transport","SUV","246","43"
"1173","Transport","Bike","186","44"
"1174","Transport","Car","295","44"
"1175","Transport","Minivan","355","44"
"1176","Transport","SUV","348","44"
"1177","Transport","Bike","376","45"
"1178","Transport","Car","273","45"
"1179","Transport","Minivan","426","45"
"1180","Transport","SUV","91","45"
"1181","Transport","Bike","277","46"
"1182","Transport","Car","10","46"
"1183","Transport","Minivan","47","46"
"1184","Transport","SUV","380","46"
"1185","Transport","Bike","40","47"
"1186","Transport","Car","465","47"
"1187","Transport","Minivan","271","47"
"1188","Transport","SUV","167","47"
"1189","Transport","Bike","153","48"
"1190","Transport","Car","330","48"
"1191","Transport","Minivan","45","48"
"1192","Transport","SUV","114","48"
"1193","Transport","Bike","475","49"
"1194","Transport","Car","491","49"
"1195","Transport","Minivan","468","49"
"1196","Transport","SUV","326","49"
"1197","Transport","Bike","219","50"
"1198","Transport","Car","455","50"
"1199","Transport","Minivan","383","50"
"1200","Transport","SUV","366","50"
"1201","Transport","Bike","93","51"
"1202","Transport","Car","197","51"
"1203","Transport","Minivan","160","51"
"1204","Transport","SUV","406","51"
"1205","Transport","Bike","156","52"
"1206","Transport","Car","226","52"
"1207","Transport","Minivan","399","52"
"1208","Transport","SUV","369","52"
"1209","Transport","Bike","140","53"
"1210","Transport","Car","49","53"
"1211","Transport","Minivan","325","53"
"1212","Transport","SUV","276","53"
"1213","Transport","Bike","201","54"
"1214","Transport","Car","206","54"
"1215","Transport","Minivan","432","54"
"1216","Transport","SUV","474","54"
"1217","Transport","Bike","482","55"
"1218","Transport","Car","267","55"
"1219","Transport","Minivan","238","55"
"1220","Transport","SUV","153","55"
"1221","Transport","Bike","468","56"
"1222","Transport","Car","315","56"
"1223","Transport","Minivan","437","56"
"1224","Transport","SUV","351","56"
"1225","Transport","Bike","174","57"
"1226","Transport","Car","271","57"
"1227","Transport","Minivan","47","57"
"1228","Transport","SUV","14","57"
"1229","Transport","Bike","167","58"
"1230","Transport","Car","13","58"
"1231","Transport","Minivan","73","58"
"1232","Transport","SUV","30","58"
"1233","Transport","Bike","387","59"
"260","Food","Lunch","294","87"
"261","Food","Dinner","374","87"
"262","Food","Breakfast","352","88"
"263","Food","Lunch","133","88"
"264","Food","Dinner","203","88"
"265","Food","Breakfast","337","89"
"266","Food","Lunch","457","89"
"267","Food","Dinner","167","89"
"268","Food","Breakfast","72","90"
"269","Food","Lunch","358","90"
"270","Food","Dinner","2","90"
"271","Food","Breakfast","435","91"
"272","Food","Lunch","296","91"
"273","Food","Dinner","127","91"
"274","Food","Breakfast","395","92"
"275","Food","Lunch","47","92"
"276","Food","Dinner","391","92"
"277","Food","Breakfast","190","93"
"278","Food","Lunch","452","93"
"279","Food","Dinner","260","93"
"280","Food","Breakfast","193","94"
"281","Food","Lunch","205","94"
"282","Food","Dinner","241","94"
"283","Food","Breakfast","118","95"
"284","Food","Lunch","208","95"
"285","Food","Dinner","414","95"
"286","Food","Breakfast","253","96"
"287","Food","Lunch","337","96"
"288","Food","Dinner","404","96"
"289","Food","Breakfast","176","97"
"290","Food","Lunch","327","97"
"291","Food","Dinner","418","97"
"292","Food","Breakfast","148","98"
"293","Food","Lunch","18","98"
"294","Food","Dinner","187","98"
"295","Food","Breakfast","106","99"
"296","Food","Lunch","285","99"
"297","Food","Dinner","468","99"
"298","Food","Breakfast","48","100"
"299","Food","Lunch","411","100"
"300","Food","Dinner","148","100"
"301","Food","Breakfast","279","101"
"302","Food","Lunch","228","101"
"303","Food","Dinner","478","101"
"304","Food","Breakfast","72","102"
"305","Food","Lunch","313","102"
"306","Food","Dinner","385","102"
"307","Food","Breakfast","35","103"
"308","Food","Lunch","194","103"
"309","Food","Dinner","69","103"
"310","Food","Breakfast","151","104"
"311","Food","Lunch","479","104"
"312","Food","Dinner","486","104"
"313","Food","Breakfast","83","105"
"314","Food","Lunch","342","105"
"315","Food","Dinner","241","105"
"316","Food","Breakfast","452","106"
"317","Food","Lunch","120","106"
"318","Food","Dinner","256","106"
"319","Food","Breakfast","4","107"
"320","Food","Lunch","466","107"
"321","Food","Dinner","406","107"
"322","Food","Breakfast","292","108"
"323","Food","Lunch","70","108"
"324","Food","Dinner","480","108"
"325","Food","Breakfast","385","109"
"326","Food","Lunch","111","109"
"327","Food","Dinner","380","109"
"328","Food","Breakfast","257","110"
"329","Food","Lunch","472","110"
"330","Food","Dinner","457","110"
"331","Food","Breakfast","395","111"
"332","Food","Lunch","186","111"
"333","Food","Dinner","96","111"
"334","Food","Breakfast","69","112"
"335","Food","Lunch","89","112"
"336","Food","Dinner","187","112"
"337","Food","Breakfast","104","113"
"338","Food","Lunch","500","113"
"339","Food","Dinner","177","113"
"340","Food","Breakfast","320","114"
"341","Food","Lunch","334","114"
"342","Food","Dinner","261","114"
"343","Food","Breakfast","478","115"
"344","Food","Lunch","479","115"
"345","Food","Dinner","260","115"
"346","Food","Breakfast","41","116"
"347","Food","Lunch","71","116"
"348","Food","Dinner","35","116"
"349","Food","Breakfast","386","117"
"350","Food","Lunch","322","117"
"351","Food","Dinner","295","117"
"352","Food","Breakfast","252","118"
"353","Food","Lunch","68","118"
"354","Food","Dinner","192","118"
"355","Food","Breakfast","157","119"
"356","Food","Lunch","341","119"
"357","Food","Dinner","51","119"
"358","Food","Breakfast","346","120"
"359","Food","Lunch","101","120"
"360","Food","Dinner","193","120"
"361","Food","Breakfast","226","121"
"362","Food","Lunch","65","121"
"363","Food","Dinner","143","121"
"364","Food","Breakfast","314","122"
"365","Food","Lunch","156","122"
"366","Food","Dinner","478","122"
"367","Food","Breakfast","176","123"
"368","Food","Lunch","420","123"
"369","Food","Dinner","49","123"
"370","Food","Breakfast","39","124"
"371","Food","Lunch","189","124"
"372","Food","Dinner","235","124"
"373","Food","Breakfast","48","125"
"374","Food","Lunch","59","125"
"375","Food","Dinner","54","125"
"376","Food","Breakfast","289","126"
"377","Food","Lunch","467","126"
"378","Food","Dinner","111","126"
"379","Food","Breakfast","328","127"
"380","Food","Lunch","344","127"
"381","Food","Dinner","130","127"
"382","Food","Breakfast","291","128"
"383","Food","Lunch","351","128"
"384","Food","Dinner","387","128"
"385","Food","Breakfast","406","129"
"386","Food","Lunch","461","129"
"387","Food","Dinner","470","129"
"388","Food","Breakfast","58","130"
"389","Food","Lunch","472","130"
"390","Food","Dinner","293","130"
"391","Food","Breakfast","364","131"
"392","Food","Lunch","178","131"
"393","Food","Dinner","219","131"
"394","Food","Breakfast","248","132"
"395","Food","Lunch","406","132"
"396","Food","Dinner","484","132"
"397","Food","Breakfast","413","133"
"398","Food","Lunch","59","133"
"399","Food","Dinner","299","133"
"400","Food","Breakfast","247","134"
"401","Food","Lunch","482","134"
"402","Food","Dinner","328","134"
"403","Food","Breakfast","492","135"
"404","Food","Lunch","435","135"
"405","Food","Dinner","338","135"
"406","Food","Breakfast","413","136"
"407","Food","Lunch","328","136"
"408","Food","Dinner","269","136"
"409","Food","Breakfast","73","137"
"410","Food","Lunch","256","137"
"411","Food","Dinner","120","137"
"412","Food","Breakfast","126","138"
"413","Food","Lunch","489","138"
"414","Food","Dinner","358","138"
"415","Food","Breakfast","271","139"
"416","Food","Lunch","9","139"
"417","Food","Dinner","221","139"
"418","Food","Breakfast","121","140"
"419","Food","Lunch","87","140"
"420","Food","Dinner","230","140"
"421","Food","Breakfast","482","141"
"422","Food","Lunch","454","141"
"423","Food","Dinner","32","141"
"424","Food","Breakfast","392","142"
"425","Food","Lunch","310","142"
"426","Food","Dinner","261","142"
"427","Food","Breakfast","161","143"
"428","Food","Lunch","477","143"
"429","Food","Dinner","500","143"
"430","Food","Breakfast","350","144"
"431","Food","Lunch","449","144"
"432","Food","Dinner","180","144"
"433","Food","Breakfast","282","145"
"434","Food","Lunch","14","145"
"435","Food","Dinner","307","145"
"436","Food","Breakfast","16","146"
"437","Food","Lunch","388","146"
"438","Food","Dinner","164","146"
"439","Food","Breakfast","136","147"
"440","Food","Lunch","84","147"
"441","Food","Dinner","231","147"
"442","Food","Breakfast","91","148"
"443","Food","Lunch","263","148"
"444","Food","Dinner","333","148"
"445","Food","Breakfast","259","149"
"446","Food","Lunch","385","149"
"447","Food","Dinner","439","149"
"448","Food","Breakfast","20","150"
"449","Food","Lunch","188","150"
"450","Food","Dinner","199","150"
"451","Food","Breakfast","166","151"
"452","Food","Lunch","382","151"
"453","Food","Dinner","387","151"
"454","Food","Breakfast","254","152"
"455","Food","Lunch","266","152"
"456","Food","Dinner","242","152"
"457","Food","Breakfast","215","153"
"458","Food","Lunch","133","153"
"459","Food","Dinner","327","153"
"460","Food","Breakfast","193","154"
"461","Food","Lunch","427","154"
"462","Food","Dinner","72","154"
"463","Food","Breakfast","67","155"
"464","Food","Lunch","259","155"
"465","Food","Dinner","376","155"
"466","Food","Breakfast","177","156"
"467","Food","Lunch","43","156"
"468","Food","Dinner","299","156"
"469","Food","Breakfast","92","157"
"470","Food","Lunch","29","157"
"471","Food","Dinner","98","157"
"472","Food","Breakfast","314","158"
"473","Food","Lunch","91","158"
"474","Food","Dinner","67","158"
"475","Food","Breakfast","323","159"
"476","Food","Lunch","166","159"
"477","Food","Dinner","213","159"
"478","Food","Breakfast","96","160"
"479","Food","Lunch","184","160"
"480","Food","Dinner","230","160"
"481","Food","Breakfast","194","161"
"482","Food","Lunch","142","161"
"483","Food","Dinner","208","161"
"484","Food","Breakfast","141","162"
"485","Food","Lunch","266","162"
"486","Food","Dinner","272","162"
"487","Food","Breakfast","493","163"
"488","Food","Lunch","38","163"
"489","Food","Dinner","424","163"
"490","Food","Breakfast","248","164"
"491","Food","Lunch","282","164"
"492","Food","Dinner","340","164"
"493","Food","Breakfast","187","165"
"494","Food","Lunch","279","165"
"495","Food","Dinner","446","165"
"496","Food","Breakfast","495","166"
"497","Food","Lunch","218","166"
"498","Food","Dinner","71","166"
"499","Food","Breakfast","346","167"
"500","Food","Lunch","307","167"
"501","Food","Dinner","481","167"
"502","Food","Breakfast","480","168"
"503","Food","Lunch","1","168"
"504","Food","Dinner","334","168"
"505","Food","Breakfast","363","169"
"506","Food","Lunch","209","169"
"507","Food","Dinner","309","169"
"508","Food","Breakfast","383","170"
"509","Food","Lunch","32","170"
"510","Food","Dinner","261","170"
"511","Food","Breakfast","446","171"
"512","Food","Lunch","247","171"
"513","Food","Dinner","362","171"
"514","Food","Breakfast","187","172"
"515","Food","Lunch","48","172"
"516","Food","Dinner","286","172"
"517","Food","Breakfast","434","173"
"518","Food","Lunch","310","173"
"519","Food","Dinner","95","173"
"520","Food","Breakfast","204","174"
"521","Food","Lunch","133","174"
"522","Food","Dinner","61","174"
"523","Food","Breakfast","301","175"
"524","Food","Lunch","119","175"
"525","Food","Dinner","280","175"
"526","Food","Breakfast","344","176"
"527","Food","Lunch","402","176"
"528","Food","Dinner","23","176"
"529","Food","Breakfast","337","177"
"530","Food","Lunch","132","177"
"531","Food","Dinner","206","177"
"532","Food","Breakfast","475","178"
"533","Food","Lunch","367","178"
"534","Food","Dinner","172","178"
"535","Food","Breakfast","26","179"
"536","Food","Lunch","255","179"
"537","Food","Dinner","210","179"
"538","Food","Breakfast","416","180"
"539","Food","Lunch","470","180"
"540","Food","Dinner","450","180"
"541","Food","Breakfast","478","181"
"542","Food","Lunch","492","181"
"543","Food","Dinner","227","181"
"544","Food","Breakfast","459","182"
"545","Food","Lunch","344","182"
"546","Food","Dinner","468","182"
"547","Food","Breakfast","251","183"
"548","Food","Lunch","338","183"
"549","Food","Dinner","48","183"
"550","Food","Breakfast","155","184"
"551","Food","Lunch","101","184"
"552","Food","Dinner","249","184"
"553","Food","Breakfast","164","185"
"554","Food","Lunch","200","185"
"555","Food","Dinner","433","185"
"556","Food","Breakfast","495","186"
"557","Food","Lunch","160","186"
"558","Food","Dinner","147","186"
"559","Food","Breakfast","410","187"
"560","Food","Lunch","335","187"
"561","Food","Dinner","348","187"
"562","Food","Breakfast","33","188"
"563","Food","Lunch","249","188"
"564","Food","Dinner","263","188"
"565","Food","Breakfast","362","189"
"566","Food","Lunch","316","189"
"567","Food","Dinner","369","189"
"568","Food","Breakfast","443","190"
"569","Food","Lunch","270","190"
"570","Food","Dinner","246","190"
"571","Food","Breakfast","326","191"
"572","Food","Lunch","383","191"
"573","Food","Dinner","479","191"
"574","Food","Breakfast","166","192"
"575","Food","Lunch","49","192"
"576","Food","Dinner","160","192"
"577","Food","Breakfast","487","193"
"578","Food","Lunch","116","193"
"579","Food","Dinner","216","193"
"580","Food","Breakfast","298","194"
"581","Food","Lunch","233","194"
"582","Food","Dinner","427","194"
"583","Food","Breakfast","223","195"
"584","Food","Lunch","461","195"
"585","Food","Dinner","95","195"
"586","Food","Breakfast","124","196"
"587","Food","Lunch","219","196"
"588","Food","Dinner","372","196"
"589","Food","Breakfast","349","197"
"590","Food","Lunch","420","197"
"591","Food","Dinner","233","197"
"592","Food","Breakfast","332","198"
"593","Food","Lunch","491","198"
"594","Food","Dinner","239","198"
"595","Food","Breakfast","151","199"
"596","Food","Lunch","424","199"
"597","Food","Dinner","390","199"
"598","Food","Breakfast","480","200"
"599","Food","Lunch","184","200"
"600","Food","Dinner","391","200"
"601","Food","Breakfast","249","201"
"602","Food","Lunch","425","201"
"603","Food","Dinner","70","201"
"604","Food","Breakfast","316","202"
"605","Food","Lunch","429","202"
"606","Food","Dinner","38","202"
"607","Food","Breakfast","393","203"
"608","Food","Lunch","183","203"
"609","Food","Dinner","152","203"
